age,gender,weight,distance_km,response_rate,last_donation_days,label
59,Male,60,9.661,0.24,145,0
22,Female,54,2.8201,0.98,321,1
38,Male,63,14.3369,0.93,111,1
32,Male,67,15.2592,0.74,172,0
37,Female,55,11.3888,0.62,68,1
25,Male,54,15.4568,0.1,71,0
48,Male,65,10.0796,0.67,363,1
29,Male,65,10.641,0.8,952,0
38,Female,63,8.7943,0.76,86,1
47,Male,58,0.9931,0.25,159,1
44,Male,70,2.5931,0.59,143,1
61,Male,69,1.1097,0.6,90,1
43,Male,82,12.8464,0.69,550,0
50,Female,56,6.5985,0.85,369,0
43,Female,45,10.3663,0.73,105,1
43,Male,63,18.1068,0.23,543,0
53,Male,53,5.3363,0.12,227,0
57,Male,48,8.4614,0.22,326,0
18,Female,53,15.1577,0.14,255,0
32,Male,78,4.9387,0.49,183,1
18,Male,59,1.9934,0.36,206,0
28,Other,49,6.1212,0.11,226,0
19,Male,78,3.6277,0.17,320,0
18,Other,59,18.5361,0.46,801,0
48,Male,73,16.1775,0.95,395,0
61,Male,61,12.788,0.99,125,0
33,Female,56,17.4063,0.15,73,0
39,Male,92,16.0912,0.85,296,1
59,Male,79,4.1195,0.53,323,1
35,Male,64,17.8156,0.66,551,0
64,Other,48,10.9632,0.56,961,0
34,Male,48,16.1643,0.93,665,0
47,Female,58,17.8842,0.53,301,0
27,Female,47,6.6693,0.25,854,0
52,Female,49,2.635,0.8,87,1
38,Female,48,4.9219,0.56,218,1
33,Male,68,8.7859,0.21,87,0
23,Male,73,16.3695,0.52,687,0
20,Male,44,17.1982,0.72,970,0
58,Male,62,0.6349,0.37,110,0
60,Male,57,10.4085,0.92,327,1
38,Male,71,8.5978,0.86,825,0
30,Female,57,4.8089,0.61,305,1
35,Female,42,2.8254,0.15,291,0
41,Male,55,7.0497,0.62,315,1
44,Male,66,18.7924,0.47,168,0
21,Male,55,6.7701,0.75,830,1
39,Male,63,10.5645,0.34,170,1
41,Male,62,14.1386,0.65,76,0
57,Female,60,7.5544,0.6,74,0
62,Male,68,19.3526,0.57,98,0
27,Male,66,19.1715,0.2,305,0
19,Male,80,5.3846,0.54,367,1
57,Other,51,10.1466,0.6,302,0
23,Female,53,6.337,0.93,724,0
65,Female,58,6.0259,0.51,679,0
35,Male,58,1.2156,0.68,259,1
34,Male,56,12.3255,0.61,271,0
55,Male,52,10.252,0.28,175,0
62,Male,75,1.4987,0.27,107,0
40,Female,42,5.9057,0.77,241,1
63,Male,68,18.1204,0.57,363,0
47,Male,62,5.1475,0.91,245,1
38,Female,42,3.311,0.92,323,1
27,Male,75,9.9954,0.37,198,0
60,Female,48,19.6216,0.19,135,0
30,Male,57,5.1959,0.41,245,0
29,Male,60,13.5394,0.16,102,0
26,Male,73,15.2754,0.8,329,0
21,Female,57,5.1102,0.23,141,0
56,Male,73,14.6274,0.88,382,0
41,Male,63,7.635,0.47,56,1
51,Male,52,12.7667,0.35,214,0
56,Female,59,12.7905,0.55,162,0
58,Female,54,10.894,0.64,76,1
22,Male,68,2.2516,0.73,364,1
32,Male,53,16.7049,0.4,140,0
21,Female,51,6.7231,0.98,242,1
56,Female,67,4.1185,0.48,58,1
25,Female,57,1.291,0.85,168,1
62,Male,69,11.9633,0.13,56,0
41,Male,65,13.6447,0.8,347,1
45,Female,42,0.8218,0.6,592,0
60,Female,43,10.4346,0.68,107,0
44,Female,62,4.894,0.44,349,0
18,Male,71,13.0164,0.59,253,0
51,Female,56,3.8827,0.94,200,1
34,Female,62,13.9042,0.45,223,1
54,Female,55,8.0027,0.2,228,0
55,Male,57,18.6726,0.75,88,0
43,Female,54,3.1679,0.55,70,1
41,Female,55,7.1167,0.48,244,1
56,Female,51,2.7014,0.8,91,1
38,Female,44,18.4391,0.61,115,0
47,Other,56,17.5204,0.67,230,0
64,Other,59,5.5041,0.93,81,1
65,Male,74,13.3037,0.15,106,0
30,Female,48,16.3541,0.34,229,0
54,Female,49,11.2709,0.91,77,0
20,Male,68,10.7752,0.81,181,1
49,Male,68,5.1919,0.27,95,0
52,Male,62,2.3062,0.25,215,0
36,Female,50,17.906,0.84,328,1
31,Male,61,17.9681,0.6,176,0
65,Female,57,12.7822,0.87,106,0
39,Female,58,7.0772,0.93,962,1
34,Female,55,7.2747,0.16,189,0
21,Male,75,14.5835,0.97,79,1
62,Male,68,17.9039,0.74,85,0
57,Male,60,17.7095,0.85,187,0
36,Male,58,15.6296,0.67,892,0
54,Female,54,12.9554,0.37,194,0
19,Female,51,2.1323,0.64,136,1
32,Male,62,3.6356,0.56,106,1
19,Female,60,17.932,0.94,171,0
28,Male,74,12.2647,0.6,282,1
62,Male,66,0.6784,0.13,249,0
40,Female,45,2.4685,0.72,63,1
27,Male,58,13.3719,0.15,119,0
20,Female,65,0.5982,0.95,176,1
22,Female,57,3.6197,0.54,220,0
20,Female,55,11.1454,0.97,129,1
55,Male,72,13.9228,0.12,444,0
30,Male,59,13.148,0.58,200,0
59,Male,63,4.8508,0.3,293,0
36,Other,62,14.3163,0.68,209,0
57,Male,63,5.1026,0.55,252,0
52,Male,54,6.8128,0.61,961,0
41,Female,55,14.9819,0.42,82,0
41,Female,45,13.1029,0.15,82,0
34,Female,57,16.9749,0.2,358,0
57,Other,73,13.2577,0.87,146,1
27,Male,52,11.5252,0.73,82,0
19,Male,76,2.3173,0.79,180,1
61,Male,68,7.6337,0.21,255,0
40,Male,68,5.6449,0.14,278,0
23,Female,50,5.2334,0.12,216,0
19,Male,58,19.3764,0.57,67,0
38,Female,58,8.1261,0.55,79,1
52,Male,57,17.8057,0.2,140,0
46,Male,76,12.7441,0.41,170,1
24,Female,65,15.9193,0.58,879,0
46,Male,70,10.2512,0.71,115,1
54,Female,48,11.6919,0.83,599,0
40,Other,63,10.0548,0.68,121,1
50,Female,55,4.2877,0.13,277,0
25,Male,57,14.5156,0.63,177,0
29,Female,55,5.947,0.18,339,1
63,Male,61,0.9717,0.61,328,1
65,Female,57,13.0222,0.44,355,0
27,Male,66,3.9359,0.36,139,1
32,Male,54,18.7449,0.53,287,0
41,Other,59,19.0062,0.44,276,0
43,Male,55,18.2484,0.85,252,1
64,Female,45,7.6811,0.3,86,1
59,Male,63,0.7999,0.22,777,1
56,Female,56,18.5094,0.85,330,0
20,Other,61,8.8068,0.32,681,0
19,Male,66,19.2531,0.13,69,0
23,Female,65,19.1942,0.45,795,0
38,Female,56,17.0484,0.84,704,0
26,Female,48,6.2123,0.49,294,0
27,Male,67,7.9709,0.52,217,1
53,Female,50,17.0121,0.14,791,0
20,Male,77,6.6483,0.74,886,0
58,Male,67,3.7882,0.41,272,0
41,Male,53,11.3019,0.76,337,0
39,Female,43,18.6614,0.47,664,0
31,Female,56,14.003,0.57,106,0
59,Male,61,11.5592,0.63,321,0
62,Female,58,2.3852,0.28,813,0
61,Female,52,12.4311,0.36,575,0
44,Male,69,19.707,0.63,811,0
50,Female,51,3.2176,0.84,183,1
39,Male,79,10.5556,0.97,203,1
46,Male,61,17.521,0.57,432,0
36,Male,71,14.8709,0.17,179,0
36,Female,54,14.0221,0.96,217,1
23,Other,62,14.1282,0.48,342,0
62,Male,65,7.4741,0.19,109,0
36,Male,58,6.1957,0.97,59,1
30,Female,50,16.2016,0.35,342,0
43,Female,42,16.2162,0.69,311,0
39,Female,52,17.3212,0.23,90,0
38,Female,57,18.2169,0.75,166,0
53,Female,55,10.42,0.98,335,0
19,Female,64,10.2294,0.99,152,0
64,Female,63,15.9869,0.21,105,0
61,Male,58,13.1093,0.79,140,0
47,Female,42,14.1182,0.7,97,0
44,Male,56,15.9384,0.82,64,1
24,Male,68,17.7661,0.4,71,0
37,Male,66,7.0571,0.46,161,0
48,Female,56,7.7863,0.41,59,1
40,Female,59,2.3232,0.79,81,1
30,Female,58,11.7186,0.83,84,1
34,Male,84,1.1973,0.32,773,0
21,Female,58,9.5326,0.62,400,0
31,Male,63,11.0273,0.21,83,1
37,Female,61,6.0589,0.11,145,1
30,Male,58,11.9622,0.65,782,0
20,Female,63,1.0917,0.86,79,1
43,Female,65,1.2246,0.92,106,1
43,Female,58,16.4585,0.66,97,0
35,Female,45,7.4877,0.83,903,0
49,Female,51,2.965,0.46,160,0
31,Male,65,10.6315,0.89,73,1
64,Female,68,15.4379,0.8,58,0
20,Male,60,4.6869,0.38,764,0
18,Male,59,12.5841,0.64,214,0
43,Male,62,2.1557,0.15,238,0
41,Female,46,1.5026,0.23,269,0
52,Male,57,10.8083,0.95,353,1
31,Male,61,10.9883,0.11,89,0
20,Other,48,12.8661,0.28,294,0
30,Female,60,14.5862,0.22,64,0
64,Male,69,19.4315,0.73,65,0
31,Female,58,10.5162,0.2,206,0
38,Male,55,6.7654,0.12,696,0
43,Female,56,15.9266,0.94,245,1
20,Female,57,5.7541,0.89,70,1
57,Female,56,9.016,0.42,335,0
21,Female,64,2.0221,0.19,219,1
53,Male,73,0.9918,0.71,192,1
60,Male,72,19.1754,0.89,351,0
18,Female,57,16.718,0.98,68,0
57,Male,65,14.0019,0.22,146,0
64,Other,62,8.4337,0.64,164,0
50,Male,80,3.8619,0.49,726,0
24,Male,54,3.5349,0.24,132,0
28,Female,59,5.3547,0.83,298,1
44,Male,53,11.155,0.8,121,0
31,Male,61,14.3632,0.97,195,1
39,Male,66,13.3078,0.18,224,0
33,Other,59,5.9307,0.31,216,0
63,Male,83,19.0244,0.84,997,0
29,Male,74,14.8152,0.46,178,0
63,Male,69,11.2545,0.53,133,0
27,Male,74,12.3674,0.65,106,0
41,Male,68,8.6402,0.47,296,1
63,Female,51,5.306,0.13,78,0
35,Other,44,7.4059,0.64,229,1
39,Male,66,15.2022,0.31,360,0
26,Female,58,0.7792,0.97,217,1
34,Other,55,2.7518,0.72,128,1
55,Male,65,1.3925,0.86,326,1
57,Male,55,1.2901,0.96,437,1
30,Female,56,17.0959,0.16,231,0
54,Female,63,14.151,0.23,160,0
23,Male,74,9.699,0.83,108,1
38,Male,69,2.398,0.9,336,1
53,Male,69,10.0373,0.1,90,0
24,Male,58,9.6854,0.95,151,1
53,Female,55,3.8601,0.51,294,0
42,Female,48,8.9167,0.52,140,1
28,Female,61,8.231,0.89,79,1
61,Male,64,12.4475,0.36,350,0
31,Male,59,12.8208,0.63,189,1
62,Male,72,1.3789,0.4,230,0
46,Female,60,7.7675,0.2,515,0
27,Female,52,12.6417,0.42,121,0
65,Male,58,10.2608,0.26,278,0
22,Male,73,17.1159,0.57,175,0
25,Female,63,13.2787,0.58,277,0
63,Female,42,3.6609,0.49,310,1
22,Male,70,1.869,0.26,611,0
41,Male,65,12.9629,0.21,137,0
57,Male,61,1.0143,0.19,988,0
43,Female,57,11.864,0.2,66,1
23,Female,44,18.7405,0.37,309,0
33,Female,61,11.6642,0.1,90,0
53,Female,57,8.0305,0.16,346,0
29,Other,62,12.9798,0.52,877,0
28,Male,62,9.3901,0.26,141,0
20,Male,72,11.085,0.34,965,0
61,Male,65,18.7644,0.42,57,0
54,Male,71,7.9904,0.14,325,0
23,Female,60,19.1471,0.3,153,0
36,Female,58,18.0638,0.8,64,0
35,Female,53,4.2983,0.41,77,1
33,Male,76,1.8456,0.27,111,1
40,Male,55,2.4551,0.28,782,0
60,Male,57,0.8535,0.99,300,1
54,Female,58,2.3322,0.23,296,0
26,Male,80,13.7503,0.91,64,0
20,Male,68,1.8811,0.17,62,0
25,Male,55,6.6881,0.89,199,1
55,Other,63,16.8906,0.56,611,0
21,Female,47,0.9515,0.65,157,1
29,Female,42,16.3007,0.32,265,0
61,Female,57,5.968,0.91,142,0
48,Female,51,2.7924,0.63,597,0
42,Male,75,14.0167,0.71,167,1
33,Male,62,12.7015,0.6,733,0
59,Female,66,17.523,0.21,72,0
31,Female,55,14.7604,0.85,293,0
30,Male,76,16.0875,0.27,232,0
58,Male,59,5.9715,0.36,141,0
24,Female,55,3.9423,0.7,244,1
29,Male,71,15.0619,0.18,106,0
54,Female,55,16.1526,0.94,63,0
21,Male,67,19.7158,0.21,956,0
19,Male,80,8.5048,0.7,58,1
52,Male,60,7.7172,0.67,773,0
61,Female,48,15.5624,0.73,303,0
20,Female,50,7.1116,0.49,161,1
21,Male,77,18.5567,0.44,769,0
55,Female,52,17.1532,0.98,309,0
29,Male,64,8.8225,0.84,364,1
36,Male,82,15.0669,0.54,85,0
27,Female,53,15.1381,0.26,439,0
18,Male,63,2.5006,0.9,300,1
34,Female,53,18.0095,0.68,201,0
33,Female,46,10.3019,0.22,352,0
26,Female,55,16.5333,0.26,172,1
26,Female,59,6.709,0.59,567,0
26,Female,56,17.8732,0.55,117,0
29,Male,57,8.0505,0.47,98,0
58,Male,56,0.7103,0.48,93,1
32,Male,66,18.0644,0.25,118,0
19,Female,54,2.271,0.33,316,1
28,Male,52,6.6947,0.54,105,1
28,Male,54,18.9312,0.16,58,0
25,Female,58,18.9418,0.42,68,0
49,Female,58,11.6247,0.29,247,0
23,Other,76,12.7576,0.26,288,0
37,Female,59,9.1998,0.23,240,0
56,Male,60,6.1883,0.23,305,0
52,Female,57,6.8761,0.24,241,0
25,Male,63,13.5469,0.44,304,0
60,Male,50,15.0961,0.19,423,0
51,Female,55,15.8566,0.91,99,1
36,Female,55,15.8186,0.55,285,0
24,Female,56,2.2694,0.55,337,1
48,Other,57,10.0918,0.29,241,0
35,Female,46,1.6166,0.88,600,1
57,Male,60,11.1609,0.85,118,1
31,Female,62,9.0657,0.13,292,0
56,Female,58,17.7215,0.76,142,0
53,Other,52,7.3078,0.27,76,0
34,Male,75,2.7711,0.6,92,1
54,Male,72,3.274,0.88,155,1
61,Female,48,15.2733,0.94,61,1
26,Male,77,12.4934,0.27,74,0
37,Female,56,2.4618,0.95,85,1
62,Male,66,2.1317,0.16,101,0
45,Male,72,14.0988,0.92,94,1
37,Female,45,1.9116,0.8,164,1
58,Male,69,16.4441,0.92,243,0
53,Female,48,14.2011,0.43,629,0
44,Male,44,2.0782,0.95,104,1
25,Male,70,2.1459,0.84,200,1
49,Male,51,19.6408,0.4,768,0
18,Female,50,7.7609,0.41,754,0
34,Male,72,7.6905,0.42,130,1
26,Female,55,16.2683,0.63,155,0
37,Female,48,18.8766,0.26,197,0
62,Female,60,19.6284,0.49,867,0
49,Female,64,15.1155,0.16,88,0
19,Male,63,7.7994,0.42,270,0
49,Male,74,2.1199,0.7,456,0
62,Female,59,15.5767,0.63,270,0
26,Male,53,11.333,0.38,355,0
47,Female,50,8.7299,0.33,243,0
37,Female,55,18.0833,0.39,61,1
55,Male,62,2.6572,0.16,135,0
18,Female,72,10.0569,0.33,222,0
22,Female,69,0.7203,0.74,203,1
52,Male,62,9.592,0.26,855,0
53,Female,53,1.5923,0.22,266,1
18,Male,66,2.8051,0.86,79,1
31,Female,63,2.78,0.31,215,1
26,Female,53,13.0947,0.33,310,0
47,Female,49,14.9733,0.52,169,0
41,Female,54,11.8174,0.52,332,0
21,Female,51,19.1661,0.27,320,0
31,Female,61,7.7725,0.6,162,1
42,Female,71,6.0428,0.73,138,1
21,Female,60,17.3508,0.54,721,0
42,Female,61,4.8378,0.91,99,1
27,Female,63,19.1865,0.99,332,0
52,Other,63,0.7358,0.58,137,1
24,Female,51,19.3156,0.98,647,1
59,Female,52,1.3373,0.68,115,1
30,Male,63,17.7882,0.58,133,0
21,Female,56,10.7374,0.88,785,0
60,Female,47,19.7635,0.97,515,0
53,Female,63,1.9317,0.99,867,1
31,Male,51,11.2448,0.78,121,1
35,Female,46,19.3045,0.54,879,0
25,Male,62,10.6481,0.37,125,1
49,Male,58,12.7103,0.6,218,0
44,Female,61,13.9975,0.8,113,1
59,Female,56,9.3181,0.12,272,0
54,Male,57,12.6746,0.34,192,0
40,Female,48,11.8357,0.42,297,0
24,Male,61,17.9825,0.8,342,0
29,Male,86,1.3817,0.65,60,1
42,Male,69,5.9507,0.48,97,1
20,Female,53,18.938,0.93,275,1
43,Male,76,17.7711,0.58,121,0
21,Male,66,9.3397,0.75,116,1
59,Female,71,12.5306,0.69,220,0
53,Male,79,5.8812,0.87,306,1
32,Female,51,4.1496,0.83,271,1
49,Female,55,9.4957,0.99,309,1
46,Female,47,7.355,0.44,346,0
27,Male,61,11.8229,0.25,74,0
38,Female,63,2.0081,0.78,157,1
33,Female,56,19.4033,0.89,340,1
64,Male,84,19.6325,0.15,737,0
36,Male,59,14.0443,0.4,102,0
46,Female,47,10.9003,0.83,238,1
35,Male,61,6.5048,0.72,834,0
61,Female,48,16.2876,0.78,495,0
33,Female,44,13.7838,0.59,63,1
18,Male,65,3.6548,0.44,229,0
65,Male,77,18.172,0.83,102,0
19,Other,61,16.4572,0.6,193,0
32,Male,72,18.9261,0.56,217,0
56,Female,47,14.579,0.76,182,0
45,Male,48,12.4003,0.27,442,0
18,Female,44,8.6139,0.63,405,0
22,Female,58,18.5949,0.37,622,0
59,Male,82,17.3016,0.12,66,0
39,Male,61,1.3772,0.77,119,1
53,Female,48,1.0115,0.53,338,1
63,Female,53,7.8034,0.91,297,1
30,Male,60,16.2247,0.55,83,0
18,Female,47,19.6532,0.11,193,0
33,Male,66,3.4181,0.47,864,0
58,Female,44,12.0261,0.25,916,0
39,Female,54,7.8893,0.93,76,1
49,Male,59,19.3163,0.5,255,0
33,Male,71,16.8371,0.56,125,1
32,Male,71,16.7636,0.43,678,0
63,Female,51,9.5926,0.57,316,0
59,Male,76,8.5475,0.17,907,0
29,Male,57,5.8041,0.51,230,1
18,Other,44,1.5937,0.7,983,0
34,Male,59,17.2756,0.44,157,0
58,Female,53,16.2703,0.45,665,0
45,Male,59,19.8945,0.85,784,0
24,Male,63,19.8348,0.58,114,0
26,Male,57,11.2754,0.63,91,1
39,Female,62,15.4184,0.37,526,0
43,Female,61,18.8285,0.53,105,0
29,Female,53,16.9832,0.15,183,0
24,Male,70,5.2986,0.49,639,0
63,Male,72,9.2406,0.82,781,0
64,Female,59,3.0057,0.25,59,0
32,Male,73,19.0086,0.79,183,0
55,Male,72,12.2598,0.44,297,0
38,Male,82,4.9357,0.12,294,1
31,Female,58,13.531,0.96,947,0
19,Female,64,12.4917,0.26,138,0
25,Male,66,7.4484,0.4,914,0
62,Male,78,2.703,0.53,94,1
23,Female,63,13.5285,0.95,312,0
54,Female,72,10.594,0.62,798,1
54,Male,59,15.483,0.91,346,0
50,Female,59,10.5912,0.61,330,1
58,Male,69,17.0323,0.28,854,0
23,Male,55,11.207,0.61,563,0
43,Male,61,11.3822,0.19,151,0
56,Male,76,17.5071,0.21,155,0
58,Male,71,8.3276,0.2,68,0
54,Female,44,3.0999,0.11,404,0
31,Male,53,1.0584,0.24,853,0
54,Male,84,15.1497,0.42,110,1
25,Male,76,12.534,0.16,119,0
56,Female,47,14.1591,0.11,449,0
30,Female,55,4.6315,0.2,80,1
30,Male,54,3.1456,0.94,393,1
57,Male,70,0.7822,0.57,401,0
60,Male,83,7.3014,0.49,871,0
45,Male,82,11.9444,0.54,337,0
35,Male,51,8.1095,0.6,237,1
36,Female,50,8.987,0.2,109,0
55,Female,51,18.0407,0.63,184,0
49,Female,57,7.2562,0.85,196,1
39,Male,53,10.4714,0.6,183,0
19,Male,60,15.7029,0.89,142,0
30,Female,48,8.1929,0.22,85,1
40,Female,50,12.5685,0.84,203,1
42,Male,60,17.2299,0.7,786,0
45,Female,54,18.9207,0.64,189,0
28,Male,70,3.3532,0.63,306,1
50,Male,80,18.4758,0.21,192,0
41,Male,84,10.0471,0.68,63,1
19,Other,64,5.5099,0.46,534,0
47,Male,64,9.4072,0.16,301,0
34,Female,52,19.5126,0.28,116,0
57,Male,76,10.0568,0.5,318,0
51,Male,73,6.8778,0.99,369,1
55,Female,42,12.788,0.49,341,0
39,Male,76,5.1588,0.23,354,0
22,Male,68,1.9717,0.91,273,1
65,Male,57,3.0003,0.13,118,0
57,Female,60,2.9841,0.21,91,0
33,Female,58,3.4469,0.53,654,1
30,Male,42,3.1932,0.18,301,0
43,Male,64,12.933,0.61,642,0
48,Female,54,4.0285,0.24,159,0
56,Male,58,7.2059,0.69,65,1
65,Male,61,17.8977,0.21,811,0
40,Male,52,9.6949,0.83,363,1
65,Female,61,13.4506,0.76,248,0
29,Male,46,3.843,0.93,963,1
31,Female,47,4.2304,0.16,944,0
35,Female,56,1.2929,0.6,105,1
44,Female,50,3.7773,0.74,78,1
45,Female,59,5.9047,0.91,357,1
35,Male,46,3.934,0.53,338,1
33,Female,54,2.2208,0.96,265,1
33,Female,51,2.8403,0.21,77,1
30,Female,61,9.4391,0.49,148,1
46,Male,71,4.5029,0.33,99,1
26,Male,78,7.5668,0.24,497,0
43,Female,45,10.2663,0.36,250,1
45,Male,72,13.8937,0.7,81,0
58,Male,65,1.2627,0.53,473,0
30,Female,45,16.0086,0.26,201,0
53,Female,57,12.6813,0.13,255,0
26,Male,54,2.0861,0.93,61,1
64,Female,47,17.4474,0.38,790,0
31,Female,61,18.3649,0.21,205,0
29,Male,73,1.6849,0.23,73,1
49,Female,53,5.8714,0.33,493,0
55,Female,60,16.1403,0.31,63,0
20,Female,59,15.0162,0.35,735,0
33,Female,44,4.0797,0.3,218,0
37,Female,55,4.5614,0.49,586,0
49,Male,61,7.6872,0.79,145,1
40,Male,53,9.8997,0.12,869,0
34,Male,56,12.4941,0.27,699,0
33,Female,47,7.6569,0.74,738,0
55,Female,61,9.4732,0.23,296,0
25,Male,65,15.0009,0.77,371,0
36,Male,81,1.2117,0.56,296,1
47,Male,50,5.3973,0.89,81,1
51,Male,86,14.339,0.11,480,0
31,Male,76,17.867,0.81,312,1
39,Male,62,10.4265,0.61,71,1
61,Female,59,10.823,0.52,191,0
34,Male,59,2.5791,0.23,168,0
32,Female,51,9.1798,0.31,182,0
65,Female,46,10.8328,0.81,279,0
49,Female,51,5.2039,0.23,74,0
30,Male,63,5.7233,0.57,138,0
38,Female,42,7.8193,0.29,676,0
57,Female,48,0.8894,0.54,297,1
50,Male,61,6.7483,0.33,356,0
44,Male,55,4.6021,0.42,65,0
52,Male,63,6.8534,0.82,109,1
33,Female,54,2.8234,0.13,209,0
45,Female,56,17.7762,0.93,91,1
51,Male,44,12.0157,0.39,357,0
64,Male,64,13.6746,0.64,256,0
18,Female,45,15.8099,0.3,282,0
58,Female,54,10.1698,0.42,190,0
65,Female,57,2.1863,0.51,394,0
48,Female,54,10.9199,0.72,61,0
53,Female,44,11.8847,0.89,156,0
61,Female,60,14.9615,0.88,451,0
50,Male,56,8.8742,0.4,800,0
50,Male,70,2.9751,0.18,154,0
56,Female,65,6.0053,0.93,231,1
35,Male,71,7.5438,0.13,58,0
40,Male,84,13.0308,0.89,105,1
40,Female,58,11.5731,0.12,272,0
32,Female,42,7.4083,0.98,101,1
43,Female,51,19.6384,0.11,585,0
47,Female,50,12.252,0.12,171,0
42,Female,57,5.1022,0.56,94,1
62,Male,64,2.4746,0.7,94,1
33,Female,57,3.4655,0.42,323,0
56,Male,65,5.2716,0.65,109,1
65,Male,54,3.6172,0.86,173,1
62,Male,72,4.1194,0.82,815,0
31,Female,55,6.0308,0.9,600,1
34,Male,64,3.8634,0.24,243,1
29,Female,64,17.8972,0.3,772,0
46,Male,61,2.0565,0.63,337,1
49,Male,49,10.6755,0.75,228,0
41,Female,60,8.4617,0.2,266,0
30,Female,56,19.5581,0.26,72,0
37,Male,71,2.6736,0.93,109,1
32,Female,57,8.2184,0.12,164,0
21,Female,50,19.3077,0.46,835,0
51,Female,49,17.2908,0.29,320,0
45,Female,62,16.3512,0.8,333,0
19,Male,57,5.5033,0.88,225,1
64,Female,67,3.8152,0.32,152,0
47,Male,73,13.4717,0.63,237,1
43,Male,56,18.5299,0.86,427,0
64,Female,51,11.3012,0.64,290,0
43,Male,67,11.5893,0.64,65,1
37,Male,71,5.9316,0.47,319,1
59,Female,42,15.4282,0.69,213,0
45,Female,64,4.1286,0.96,273,1
37,Female,51,6.7794,0.37,164,0
28,Female,61,8.7535,0.28,359,1
27,Male,52,10.3476,0.96,69,1
40,Female,61,5.2027,0.15,102,1
54,Female,51,2.7278,0.86,200,1
58,Male,79,12.346,0.92,300,0
36,Male,64,6.0994,0.3,96,1
62,Male,73,11.776,0.48,129,0
35,Female,58,3.4946,0.21,417,0
44,Male,65,9.8341,0.43,64,1
